8789,87.890000,-0.970127,-0.969653,0.380963,
8790,87.900000,-0.968583,-0.968102,0.380274,
8791,87.910000,-0.967001,-0.966513,0.379570,
8792,87.920000,-0.965382,-0.964886,0.378851,
8793,87.930000,-0.963724,-0.963220,0.378116,
8794,87.940000,-0.962028,-0.961516,0.377366,
8795,87.950000,-0.960294,-0.959774,0.376600,
8796,87.960000,-0.958522,-0.957994,0.375819,
8797,87.970000,-0.956712,-0.956177,0.375024,
8798,87.980000,-0.954865,-0.954321,0.374212,
8799,87.990000,-0.952979,-0.952427,0.373386,
8800,88.000000,-0.951057,-0.950496,0.372545,
8801,88.010000,-0.949096,-0.948527,0.371688,
8802,88.020000,-0.947098,-0.946521,0.370817,
8803,88.030000,-0.945063,-0.944477,0.369930,
8804,88.040000,-0.942991,-0.942395,0.369029,
8805,88.050000,-0.940881,-0.940277,0.368112,
8806,88.060000,-0.938734,-0.938121,0.367181,
8807,88.070000,-0.936550,-0.935927,0.366235,
8808,88.080000,-0.934329,-0.933697,0.365273,
8809,88.090000,-0.932071,-0.931430,0.364297,
8810,88.100000,-0.929776,-0.929126,0.363306,
8811,88.110000,-0.927445,-0.926785,0.362301,
8812,88.120000,-0.925077,-0.924407,0.361280,
8813,88.130000,-0.922673,-0.921993,0.360245,
8814,88.140000,-0.920232,-0.919542,0.359196,
8815,88.150000,-0.917755,-0.917055,0.358131,
8816,88.160000,-0.915241,-0.914532,0.357053,
8817,88.170000,-0.912692,-0.911972,0.355959,
8818,88.180000,-0.910106,-0.909376,0.354851,
8819,88.190000,-0.907484,-0.906744,0.353729,
8820,88.200000,-0.904827,-0.904076,0.352592,
8821,88.210000,-0.902134,-0.901373,0.351441,
8822,88.220000,-0.899405,-0.898634,0.350276,
8823,88.230000,-0.896641,-0.895859,0.349096,
8824,88.240000,-0.893841,-0.893048,0.347902,
8825,88.250000,-0.891007,-0.890203,0.346694,
8826,88.260000,-0.888136,-0.887322,0.345472,
8827,88.270000,-0.885231,-0.884406,0.344236,
8828,88.280000,-0.882291,-0.881454,0.342986,
8829,88.290000,-0.879316,-0.878468,0.341721,
8830,88.300000,-0.876307,-0.875448,0.340443,
8831,88.310000,-0.873262,-0.872392,0.339151,
8832,88.320000,-0.870184,-0.869302,0.337845,
8833,88.330000,-0.867071,-0.866178,0.336525,
8834,88.340000,-0.863923,-0.863019,0.335192,
8835,88.350000,-0.860742,-0.859826,0.333845,
8836,88.360000,-0.857527,-0.856599,0.332484,
8837,88.370000,-0.854277,-0.853339,0.331109,
8838,88.380000,-0.850994,-0.850044,0.329721,
8839,88.390000,-0.847678,-0.846716,0.328320,
8840,88.400000,-0.844328,-0.843354,0.326905,
8841,88.410000,-0.840945,-0.839959,0.325477,
8842,88.420000,-0.837528,-0.836531,0.324036,
8843,88.430000,-0.834078,-0.833069,0.322581,
8844,88.440000,-0.830596,-0.829575,0.321113,
8845,88.450000,-0.827081,-0.826048,0.319632,
8846,88.460000,-0.823533,-0.822488,0.318138,
8847,88.470000,-0.819952,-0.818895,0.316631,
8848,88.480000,-0.816339,-0.815270,0.315111,
8849,88.490000,-0.812694,-0.811613,0.313578,
8850,88.500000,-0.809017,-0.807924,0.312032,
8851,88.510000,-0.805308,-0.804203,0.310473,
8852,88.520000,-0.801567,-0.800450,0.308902,
8853,88.530000,-0.797794,-0.796665,0.307318,
8854,88.540000,-0.793990,-0.792849,0.305722,
8855,88.550000,-0.790155,-0.789002,0.304113,
8856,88.560000,-0.786288,-0.785123,0.302492,
8857,88.570000,-0.782391,-0.781214,0.300858,
8858,88.580000,-0.778462,-0.777273,0.299212,
8859,88.590000,-0.774503,-0.773302,0.297553,
8860,88.600000,-0.770513,-0.769300,0.295883,
8861,88.610000,-0.766493,-0.765268,0.294200,
8862,88.620000,-0.762443,-0.761205,0.292506,
8863,88.630000,-0.758362,-0.757113,0.290799,
8864,88.640000,-0.754251,-0.752990,0.289081,
8865,88.650000,-0.750111,-0.748838,0.287350,
8866,88.660000,-0.745941,-0.744656,0.285608,
8867,88.670000,-0.741742,-0.740445,0.283855,
8868,88.680000,-0.737513,-0.736205,0.282089,
8869,88.690000,-0.733255,-0.731935,0.280313,
8870,88.700000,-0.728969,-0.727637,0.278524,
8871,88.710000,-0.724653,-0.723310,0.276725,
8872,88.720000,-0.720309,-0.718954,0.274914,
8873,88.730000,-0.715936,-0.714570,0.273091,
8874,88.740000,-0.711536,-0.710158,0.271258,
8875,88.750000,-0.707107,-0.705718,0.269414,
8876,88.760000,-0.702650,-0.701250,0.267558,
8877,88.770000,-0.698165,-0.696754,0.265692,
8878,88.780000,-0.693653,-0.692231,0.263814,
8879,88.790000,-0.689114,-0.687680,0.261927,
8880,88.800000,-0.684547,-0.683103,0.260028,
8881,88.810000,-0.679953,-0.678498,0.258119,
8882,88.820000,-0.675333,-0.673867,0.256199,
8883,88.830000,-0.670686,-0.669209,0.254269,
8884,88.840000,-0.666012,-0.664525,0.252328,
8885,88.850000,-0.661312,-0.659814,0.250377,
8886,88.860000,-0.656586,-0.655078,0.248416,
8887,88.870000,-0.651834,-0.650316,0.246445,
8888,88.880000,-0.647056,-0.645528,0.244464,
8889,88.890000,-0.642253,-0.640715,0.242473,
8890,88.900000,-0.637424,-0.635876,0.240472,
8891,88.910000,-0.632570,-0.631013,0.238461,
8892,88.920000,-0.627691,-0.626125,0.236441,
8893,88.930000,-0.622788,-0.621212,0.234411,
8894,88.940000,-0.617860,-0.616275,0.232372,
8895,88.950000,-0.612907,-0.611313,0.230323,
8896,88.960000,-0.607930,-0.606327,0.228264,
8897,88.970000,-0.602930,-0.601318,0.226197,
8898,88.980000,-0.597905,-0.596285,0.224120,
8899,88.990000,-0.592857,-0.591228,0.222035,
8900,89.000000,-0.587785,-0.586149,0.219940,
8901,89.010000,-0.582690,-0.581046,0.217837,
8902,89.020000,-0.577573,-0.575921,0.215725,
8903,89.030000,-0.572432,-0.570772,0.213604,
8904,89.040000,-0.567269,-0.565602,0.211474,
8905,89.050000,-0.562083,-0.560409,0.209336,
8906,89.060000,-0.556876,-0.555194,0.207190,
8907,89.070000,-0.551646,-0.549958,0.205035,
8908,89.080000,-0.546394,-0.544700,0.202872,
8909,89.090000,-0.541121,-0.539421,0.200701,
8910,89.100000,-0.535827,-0.534120,0.198522,
8911,89.110000,-0.530511,-0.528799,0.196335,
8912,89.120000,-0.525175,-0.523457,0.194140,
8913,89.130000,-0.519817,-0.518094,0.191938,
8914,89.140000,-0.514440,-0.512711,0.189727,
8915,89.150000,-0.509041,-0.507308,0.187510,
8916,89.160000,-0.503623,-0.501885,0.185285,
8917,89.170000,-0.498185,-0.496443,0.183052,
8918,89.180000,-0.492727,-0.490981,0.180812,
8919,89.190000,-0.487250,-0.485500,0.178565,
8920,89.200000,-0.481754,-0.480000,0.176311,
8921,89.210000,-0.476238,-0.474482,0.174051,
8922,89.220000,-0.470704,-0.468944,0.171783,
8923,89.230000,-0.465151,-0.463389,0.169508,
8924,89.240000,-0.459580,-0.457815,0.167227,
8925,89.250000,-0.453990,-0.452224,0.164940,
8926,89.260000,-0.448383,-0.446615,0.162646,
8927,89.270000,-0.442758,-0.440989,0.160345,
8928,89.280000,-0.437116,-0.435345,0.158039,
8929,89.290000,-0.431456,-0.429685,0.155726,
8930,89.300000,-0.425779,-0.424008,0.153407,
8931,89.310000,-0.420086,-0.418314,0.151083,
8932,89.320000,-0.414376,-0.412604,0.148752,
8933,89.330000,-0.408649,-0.406878,0.146416,
8934,89.340000,-0.402906,-0.401136,0.144074,
8935,89.350000,-0.397148,-0.395379,0.141727,
8936,89.360000,-0.391374,-0.389607,0.139374,
8937,89.370000,-0.385584,-0.383819,0.137017,
8938,89.380000,-0.379779,-0.378016,0.134653,
8939,89.390000,-0.373959,-0.372199,0.132285,
8940,89.400000,-0.368125,-0.366368,0.129912,
8941,89.410000,-0.362275,-0.360522,0.127534,
8942,89.420000,-0.356412,-0.354662,0.125152,
8943,89.430000,-0.350534,-0.348789,0.122764,
8944,89.440000,-0.344643,-0.342902,0.120373,
8945,89.450000,-0.338738,-0.337002,0.117977,
8946,89.460000,-0.332820,-0.331089,0.115576,
8947,89.470000,-0.326888,-0.325164,0.113171,
8948,89.480000,-0.320944,-0.319226,0.110763,
8949,89.490000,-0.314987,-0.313275,0.108350,
8950,89.500000,-0.309017,-0.307313,0.105933,
8951,89.510000,-0.303035,-0.301338,0.103513,
8952,89.520000,-0.297042,-0.295353,0.101089,
8953,89.530000,-0.291036,-0.289356,0.098661,
8954,89.540000,-0.285019,-0.283347,0.096230,
8955,89.550000,-0.278991,-0.277329,0.093796,
8956,89.560000,-0.272952,-0.271299,0.091359,
8957,89.570000,-0.266902,-0.265259,0.088918,
8958,89.580000,-0.260842,-0.259209,0.086475,
8959,89.590000,-0.254771,-0.253149,0.084028,
8960,89.600000,-0.248690,-0.247080,0.081579,
8961,89.610000,-0.242599,-0.241001,0.079127,
8962,89.620000,-0.236499,-0.234913,0.076673,
8963,89.630000,-0.230389,-0.228817,0.074217,
8964,89.640000,-0.224271,-0.222711,0.071758,
8965,89.650000,-0.218143,-0.216597,0.069296,
8966,89.660000,-0.212007,-0.210475,0.066833,
8967,89.670000,-0.205863,-0.204346,0.064368,
8968,89.680000,-0.199710,-0.198208,0.061901,
8969,89.690000,-0.193549,-0.192063,0.059432,
8970,89.700000,-0.187381,-0.185911,0.056962,
8971,89.710000,-0.181206,-0.179752,0.054490,
8972,89.720000,-0.175023,-0.173587,0.052017,
8973,89.730000,-0.168833,-0.167415,0.049542,
8974,89.740000,-0.162637,-0.161237,0.047067,
8975,89.750000,-0.156434,-0.155052,0.044590,
8976,89.760000,-0.150226,-0.148863,0.042112,
8977,89.770000,-0.144011,-0.142667,0.039634,
8978,89.780000,-0.137790,-0.136467,0.037154,
8979,89.790000,-0.131564,-0.130262,0.034675,
8980,89.800000,-0.125333,-0.124052,0.032194,
8981,89.810000,-0.119097,-0.117837,0.029714,
8982,89.820000,-0.112856,-0.111618,0.027233,
8983,89.830000,-0.106611,-0.105396,0.024752,
8984,89.840000,-0.100362,-0.099170,0.022271,
8985,89.850000,-0.094108,-0.092940,0.019790,
8986,89.860000,-0.087851,-0.086707,0.017309,
8987,89.870000,-0.081591,-0.080471,0.014829,
8988,89.880000,-0.075327,-0.074232,0.012349,
8989,89.890000,-0.069060,-0.067991,0.009869,
8990,89.900000,-0.062791,-0.061748,0.007390,
8991,89.910000,-0.056519,-0.055503,0.004912,
8992,89.920000,-0.050244,-0.049256,0.002435,
8993,89.930000,-0.043968,-0.043007,-0.000041,
8994,89.940000,-0.037690,-0.036758,-0.002516,
8995,89.950000,-0.031411,-0.030507,-0.004990,
8996,89.960000,-0.025130,-0.024256,-0.007462,
8997,89.970000,-0.018848,-0.018004,-0.009933,
8998,89.980000,-0.012566,-0.011752,-0.012403,
8999,89.990000,-0.006283,-0.005500,-0.014870,
9000,90.000000,0.000000,0.000752,-0.017336,
9001,90.010000,0.006283,0.007003,-0.019800,
9002,90.020000,0.012566,0.013254,-0.022263,
9003,90.030000,0.018848,0.019503,-0.024723,
9004,90.040000,0.025130,0.025751,-0.027180,
9005,90.050000,0.031411,0.031998,-0.029636,
9006,90.060000,0.037690,0.038243,-0.032089,
9007,90.070000,0.043968,0.044486,-0.034539,
9008,90.080000,0.050244,0.050727,-0.036987,
9009,90.090000,0.056519,0.056965,-0.039432,
9010,90.100000,0.062791,0.063200,-0.041874,
9011,90.110000,0.069060,0.069433,-0.044313,
9012,90.120000,0.075327,0.075662,-0.046749,
9013,90.130000,0.081591,0.081888,-0.049181,
9014,90.140000,0.087851,0.088110,-0.051611,
9015,90.150000,0.094108,0.094328,-0.054037,
9016,90.160000,0.100362,0.100542,-0.056459,
9017,90.170000,0.106611,0.106751,-0.058878,
9018,90.180000,0.112856,0.112956,-0.061293,
9019,90.190000,0.119097,0.119156,-0.063704,
9020,90.200000,0.125333,0.125351,-0.066111,
9021,90.210000,0.131564,0.131540,-0.068514,
9022,90.220000,0.137790,0.137723,-0.070913,
9023,90.230000,0.144011,0.143901,-0.073307,
9024,90.240000,0.150226,0.150073,-0.075698,
9025,90.250000,0.156434,0.156238,-0.078083,
9026,90.260000,0.162637,0.162396,-0.080464,
9027,90.270000,0.168833,0.168548,-0.082841,
9028,90.280000,0.175023,0.174692,-0.085212,
9029,90.290000,0.181206,0.180830,-0.087579,
9030,90.300000,0.187381,0.186959,-0.089940,
9031,90.310000,0.193549,0.193081,-0.092297,
9032,90.320000,0.199710,0.199195,-0.094648,
9033,90.330000,0.205863,0.205300,-0.096994,
9034,90.340000,0.212007,0.211397,-0.099335,
9035,90.350000,0.218143,0.217485,-0.101670,
9036,90.360000,0.224271,0.223564,-0.103999,
9037,90.370000,0.230389,0.229634,-0.106323,
9038,90.380000,0.236499,0.235694,-0.108641,
9039,90.390000,0.242599,0.241745,-0.110953,
9040,90.400000,0.248690,0.247786,-0.113259,
9041,90.410000,0.254771,0.253816,-0.115559,
9042,90.420000,0.260842,0.259836,-0.117853,
9043,90.430000,0.266902,0.265846,-0.120140,
9044,90.440000,0.272952,0.271844,-0.122421,
9045,90.450000,0.278991,0.277832,-0.124696,
9046,90.460000,0.285019,0.283808,-0.126964,
9047,90.470000,0.291036,0.289772,-0.129225,
9048,90.480000,0.297042,0.295725,-0.131479,
9049,90.490000,0.303035,0.301666,-0.133727,
9050,90.500000,0.309017,0.307594,-0.135968,
9051,90.510000,0.314987,0.313510,-0.138201,
9052,90.520000,0.320944,0.319413,-0.140428,
9053,90.530000,0.326888,0.325304,-0.142647,
9054,90.540000,0.332820,0.331181,-0.144860,
9055,90.550000,0.338738,0.337045,-0.147064,
9056,90.560000,0.344643,0.342895,-0.149261,
9057,90.570000,0.350534,0.348731,-0.151451,
9058,90.580000,0.356412,0.354553,-0.153633,
9059,90.590000,0.362275,0.360361,-0.155807,
9060,90.600000,0.368125,0.366155,-0.157974,
9061,90.610000,0.373959,0.371933,-0.160132,
9062,90.620000,0.379779,0.377697,-0.162283,
9063,90.630000,0.385584,0.383446,-0.164426,
9064,90.640000,0.391374,0.389179,-0.166560,
9065,90.650000,0.397148,0.394897,-0.168686,
9066,90.660000,0.402906,0.400599,-0.170804,
9067,90.670000,0.408649,0.406284,-0.172914,
9068,90.680000,0.414376,0.411954,-0.175015,
9069,90.690000,0.420086,0.417607,-0.177107,
9070,90.700000,0.425779,0.423244,-0.179191,
9071,90.710000,0.431456,0.428863,-0.181266,
9072,90.720000,0.437116,0.434466,-0.183333,
9073,90.730000,0.442758,0.440051,-0.185391,
9074,90.740000,0.448383,0.445618,-0.187439,
9075,90.750000,0.453990,0.451168,-0.189479,
9076,90.760000,0.459580,0.456700,-0.191510,
9077,90.770000,0.465151,0.462214,-0.193532,
9078,90.780000,0.470704,0.467710,-0.195544,
9079,90.790000,0.476238,0.473187,-0.197547,
9080,90.800000,0.481754,0.478645,-0.199541,
9081,90.810000,0.487250,0.484084,-0.201526,
9082,90.820000,0.492727,0.489504,-0.203501,
9083,90.830000,0.498185,0.494905,-0.205466,
9084,90.840000,0.503623,0.500286,-0.207422,
9085,90.850000,0.509041,0.505647,-0.209369,
9086,90.860000,0.514440,0.510988,-0.211305,
9087,90.870000,0.519817,0.516310,-0.213232,
9088,90.880000,0.525175,0.521611,-0.215149,
9089,90.890000,0.530511,0.526891,-0.217056,
9090,90.900000,0.535827,0.532150,-0.218953,
9091,90.910000,0.541121,0.537389,-0.220841,
9092,90.920000,0.546394,0.542606,-0.222718,
9093,90.930000,0.551646,0.547803,-0.224585,
9094,90.940000,0.556876,0.552977,-0.226442,
9095,90.950000,0.562083,0.558130,-0.228288,
9096,90.960000,0.567269,0.563261,-0.230125,
9097,90.970000,0.572432,0.568370,-0.231951,
9098,90.980000,0.577573,0.573456,-0.233766,
9099,90.990000,0.582690,0.578520,-0.235572,
9100,91.000000,0.587785,0.583562,-0.237366,
9101,91.010000,0.592857,0.588580,-0.239151,
9102,91.020000,0.597905,0.593576,-0.240924,
9103,91.030000,0.602930,0.598548,-0.242687,
9104,91.040000,0.607930,0.603497,-0.244440,
9105,91.050000,0.612907,0.608423,-0.246182,
9106,91.060000,0.617860,0.613324,-0.247912,
9107,91.070000,0.622788,0.618202,-0.249633,
9108,91.080000,0.627691,0.623056,-0.251342,
9109,91.090000,0.632570,0.627885,-0.253041,
9110,91.100000,0.637424,0.632690,-0.254728,
9111,91.110000,0.642253,0.637470,-0.256405,
9112,91.120000,0.647056,0.642226,-0.258070,
9113,91.130000,0.651834,0.646956,-0.259725,
9114,91.140000,0.656586,0.651661,-0.261369,
9115,91.150000,0.661312,0.656341,-0.263001,
9116,91.160000,0.666012,0.660996,-0.264623,
9117,91.170000,0.670686,0.665625,-0.266233,
9118,91.180000,0.675333,0.670228,-0.267832,
9119,91.190000,0.679953,0.674805,-0.269420,
9120,91.200000,0.684547,0.679356,-0.270996,
9121,91.210000,0.689114,0.683880,-0.272562,
9122,91.220000,0.693653,0.688379,-0.274116,
9123,91.230000,0.698165,0.692850,-0.275659,
9124,91.240000,0.702650,0.697295,-0.277190,
9125,91.250000,0.707107,0.701712,-0.278710,
9126,91.260000,0.711536,0.706103,-0.280219,
9127,91.270000,0.715936,0.710466,-0.281716,
9128,91.280000,0.720309,0.714802,-0.283202,
9129,91.290000,0.724653,0.719111,-0.284676,
9130,91.300000,0.728969,0.723391,-0.286139,
9131,91.310000,0.733255,0.727644,-0.287590,
9132,91.320000,0.737513,0.731869,-0.289030,
9133,91.330000,0.741742,0.736065,-0.290459,
9134,91.340000,0.745941,0.740234,-0.291876,
9135,91.350000,0.750111,0.744373,-0.293281,
9136,91.360000,0.754251,0.748485,-0.294675,
9137,91.370000,0.758362,0.752567,-0.296057,
9138,91.380000,0.762443,0.756620,-0.297427,
9139,91.390000,0.766493,0.760645,-0.298786,
9140,91.400000,0.770513,0.764640,-0.300134,
9141,91.410000,0.774503,0.768606,-0.301469,
9142,91.420000,0.778462,0.772542,-0.302794,
9143,91.430000,0.782391,0.776449,-0.304106,
9144,91.440000,0.786288,0.780326,-0.305407,
9145,91.450000,0.790155,0.784173,-0.306696,
9146,91.460000,0.793990,0.787990,-0.307974,
9147,91.470000,0.797794,0.791777,-0.309240,
9148,91.480000,0.801567,0.795533,-0.310494,
9149,91.490000,0.805308,0.799260,-0.311737,
9150,91.500000,0.809017,0.802955,-0.312968,
9151,91.510000,0.812694,0.806620,-0.314187,
9152,91.520000,0.816339,0.810255,-0.315395,
9153,91.530000,0.819952,0.813858,-0.316591,
9154,91.540000,0.823533,0.817430,-0.317776,
9155,91.550000,0.827081,0.820971,-0.318948,
9156,91.560000,0.830596,0.824481,-0.320110,
9157,91.570000,0.834078,0.827959,-0.321259,
9158,91.580000,0.837528,0.831406,-0.322397,
9159,91.590000,0.840945,0.834821,-0.323524,
9160,91.600000,0.844328,0.838204,-0.324638,
9161,91.610000,0.847678,0.841555,-0.325742,
9162,91.620000,0.850994,0.844875,-0.326833,
9163,91.630000,0.854277,0.848162,-0.327913,
9164,91.640000,0.857527,0.851417,-0.328982,
9165,91.650000,0.860742,0.854640,-0.330039,
9166,91.660000,0.863923,0.857830,-0.331084,
9167,91.670000,0.867071,0.860987,-0.332118,
9168,91.680000,0.870184,0.864112,-0.333141,
9169,91.690000,0.873262,0.867204,-0.334152,
9170,91.700000,0.876307,0.870263,-0.335151,
9171,91.710000,0.879316,0.873289,-0.336139,
9172,91.720000,0.882291,0.876282,-0.337116,
9173,91.730000,0.885231,0.879242,-0.338081,
9174,91.740000,0.888136,0.882169,-0.339035,
9175,91.750000,0.891007,0.885062,-0.339978,
9176,91.760000,0.893841,0.887921,-0.340909,
9177,91.770000,0.896641,0.890747,-0.341829,
9178,91.780000,0.899405,0.893539,-0.342737,
9179,91.790000,0.902134,0.896298,-0.343634,
9180,91.800000,0.904827,0.899022,-0.344520,
9181,91.810000,0.907484,0.901713,-0.345395,
9182,91.820000,0.910106,0.904369,-0.346259,
9183,91.830000,0.912692,0.906991,-0.347111,
9184,91.840000,0.915241,0.909579,-0.347952,
9185,91.850000,0.917755,0.912133,-0.348782,
9186,91.860000,0.920232,0.914652,-0.349601,
9187,91.870000,0.922673,0.917136,-0.350409,
9188,91.880000,0.925077,0.919586,-0.351205,
9189,91.890000,0.927445,0.922002,-0.351991,
9190,91.900000,0.929776,0.924382,-0.352766,
9191,91.910000,0.932071,0.926727,-0.353530,
9192,91.920000,0.934329,0.929038,-0.354282,
9193,91.930000,0.936550,0.931313,-0.355024,
9194,91.940000,0.938734,0.933554,-0.355755,
9195,91.950000,0.940881,0.935759,-0.356475,
9196,91.960000,0.942991,0.937929,-0.357185,
9197,91.970000,0.945063,0.940063,-0.357883,
9198,91.980000,0.947098,0.942162,-0.358571,
9199,91.990000,0.949096,0.944226,-0.359248,
9200,92.000000,0.951057,0.946254,-0.359914,
9201,92.010000,0.952979,0.948246,-0.360570,
9202,92.020000,0.954865,0.950203,-0.361215,
9203,92.030000,0.956712,0.952124,-0.361849,
9204,92.040000,0.958522,0.954009,-0.362473,
9205,92.050000,0.960294,0.955858,-0.363086,
9206,92.060000,0.962028,0.957671,-0.363689,
9207,92.070000,0.963724,0.959448,-0.364282,
9208,92.080000,0.965382,0.961189,-0.364863,
9209,92.090000,0.967001,0.962893,-0.365435,
9210,92.100000,0.968583,0.964562,-0.365996,
9211,92.110000,0.970127,0.966194,-0.366547,
9212,92.120000,0.971632,0.967790,-0.367087,
9213,92.130000,0.973099,0.969349,-0.367617,
9214,92.140000,0.974527,0.970872,-0.368137,
9215,92.150000,0.975917,0.972358,-0.368647,
9216,92.160000,0.977268,0.973808,-0.369146,
9217,92.170000,0.978581,0.975221,-0.369636,
9218,92.180000,0.979855,0.976597,-0.370115,
9219,92.190000,0.981091,0.977936,-0.370584,
9220,92.200000,0.982287,0.979239,-0.371043,
9221,92.210000,0.983445,0.980505,-0.371493,
9222,92.220000,0.984564,0.981734,-0.371932,
9223,92.230000,0.985645,0.982926,-0.372361,
9224,92.240000,0.986686,0.984081,-0.372780,
9225,92.250000,0.987688,0.985198,-0.373190,
9226,92.260000,0.988652,0.986279,-0.373590,
9227,92.270000,0.989576,0.987323,-0.373979,
9228,92.280000,0.990461,0.988329,-0.374359,
9229,92.290000,0.991308,0.989298,-0.374730,
9230,92.300000,0.992115,0.990230,-0.375090,
9231,92.310000,0.992883,0.991125,-0.375441,
9232,92.320000,0.993611,0.991982,-0.375782,
9233,92.330000,0.994301,0.992802,-0.376114,
9234,92.340000,0.994951,0.993584,-0.376436,
9235,92.350000,0.995562,0.994329,-0.376749,
9236,92.360000,0.996134,0.995036,-0.377052,
9237,92.370000,0.996666,0.995706,-0.377345,
9238,92.380000,0.997159,0.996339,-0.377629,
9239,92.390000,0.997613,0.996933,-0.377903,
9240,92.400000,0.998027,0.997490,-0.378168,
9241,92.410000,0.998402,0.998009,-0.378424,
9242,92.420000,0.998737,0.998491,-0.378670,
9243,92.430000,0.999033,0.998935,-0.378907,
9244,92.440000,0.999289,0.999341,-0.379135,
9245,92.450000,0.999507,0.999709,-0.379353,
9246,92.460000,0.999684,1.000040,-0.379562,
9247,92.470000,0.999822,1.000333,-0.379762,
9248,92.480000,0.999921,1.000587,-0.379953,
9249,92.490000,0.999980,1.000804,-0.380134,
9250,92.500000,1.000000,1.000983,-0.380306,
9251,92.510000,0.999980,1.001124,-0.380469,
9252,92.520000,0.999921,1.001227,-0.380623,
9253,92.530000,0.999822,1.001292,-0.380768,
9254,92.540000,0.999684,1.001319,-0.380904,
9255,92.550000,0.999507,1.001309,-0.381030,
9256,92.560000,0.999289,1.001260,-0.381148,
9257,92.570000,0.999033,1.001173,-0.381256,
9258,92.580000,0.998737,1.001048,-0.381356,
9259,92.590000,0.998402,1.000884,-0.381446,
9260,92.600000,0.998027,1.000683,-0.381527,
9261,92.610000,0.997613,1.000444,-0.381600,
9262,92.620000,0.997159,1.000166,-0.381663,
9263,92.630000,0.996666,0.999851,-0.381717,
9264,92.640000,0.996134,0.999497,-0.381762,
9265,92.650000,0.995562,0.999105,-0.381799,
9266,92.660000,0.994951,0.998675,-0.381826,
9267,92.670000,0.994301,0.998207,-0.381845,
9268,92.680000,0.993611,0.997701,-0.381854,
9269,92.690000,0.992883,0.997156,-0.381855,
9270,92.700000,0.992115,0.996574,-0.381846,
9271,92.710000,0.991308,0.995953,-0.381829,
9272,92.720000,0.990461,0.995294,-0.381802,
9273,92.730000,0.989576,0.994597,-0.381767,
9274,92.740000,0.988652,0.993861,-0.381723,
9275,92.750000,0.987688,0.993088,-0.381670,
9276,92.760000,0.986686,0.992276,-0.381607,
9277,92.770000,0.985645,0.991426,-0.381536,
9278,92.780000,0.984564,0.990538,-0.381456,
9279,92.790000,0.983445,0.989611,-0.381367,
9280,92.800000,0.982287,0.988647,-0.381269,
9281,92.810000,0.981091,0.987644,-0.381162,
9282,92.820000,0.979855,0.986603,-0.381046,
9283,92.830000,0.978581,0.985524,-0.380920,
9284,92.840000,0.977268,0.984407,-0.380786,
9285,92.850000,0.975917,0.983252,-0.380643,
9286,92.860000,0.974527,0.982059,-0.380490,
9287,92.870000,0.973099,0.980827,-0.380329,
9288,92.880000,0.971632,0.979558,-0.380158,
9289,92.890000,0.970127,0.978250,-0.379979,
9290,92.900000,0.968583,0.976904,-0.379790,
9291,92.910000,0.967001,0.975520,-0.379591,
9292,92.920000,0.965382,0.974098,-0.379384,
9293,92.930000,0.963724,0.972639,-0.379167,
9294,92.940000,0.962028,0.971141,-0.378941,
9295,92.950000,0.960294,0.969605,-0.378706,
9296,92.960000,0.958522,0.968031,-0.378462,
9297,92.970000,0.956712,0.966419,-0.378208,
9298,92.980000,0.954865,0.964769,-0.377944,
9299,92.990000,0.952979,0.963081,-0.377671,
9300,93.000000,0.951057,0.961356,-0.377389,
9301,93.010000,0.949096,0.959592,-0.377097,
9302,93.020000,0.947098,0.957791,-0.376795,
9303,93.030000,0.945063,0.955952,-0.376484,
9304,93.040000,0.942991,0.954075,-0.376163,
9305,93.050000,0.940881,0.952160,-0.375833,
9306,93.060000,0.938734,0.950208,-0.375493,
9307,93.070000,0.936550,0.948218,-0.375143,
9308,93.080000,0.934329,0.946190,-0.374783,
9309,93.090000,0.932071,0.944125,-0.374413,
9310,93.100000,0.929776,0.942021,-0.374033,
9311,93.110000,0.927445,0.939881,-0.373643,
9312,93.120000,0.925077,0.937703,-0.373243,
9313,93.130000,0.922673,0.935487,-0.372833,
9314,93.140000,0.920232,0.933234,-0.372412,
9315,93.150000,0.917755,0.930943,-0.371982,
9316,93.160000,0.915241,0.928615,-0.371541,
9317,93.170000,0.912692,0.926250,-0.371089,
9318,93.180000,0.910106,0.923847,-0.370627,
9319,93.190000,0.907484,0.921407,-0.370155,
9320,93.200000,0.904827,0.918930,-0.369672,
9321,93.210000,0.902134,0.916415,-0.369178,
9322,93.220000,0.899405,0.913864,-0.368673,
9323,93.230000,0.896641,0.911275,-0.368158,
9324,93.240000,0.893841,0.908649,-0.367632,
9325,93.250000,0.891007,0.905987,-0.367094,
9326,93.260000,0.888136,0.903287,-0.366546,
9327,93.270000,0.885231,0.900550,-0.365986,
9328,93.280000,0.882291,0.897777,-0.365415,
9329,93.290000,0.879316,0.894967,-0.364833,
9330,93.300000,0.876307,0.892120,-0.364239,
9331,93.310000,0.873262,0.889236,-0.363634,
9332,93.320000,0.870184,0.886315,-0.363017,
9333,93.330000,0.867071,0.883358,-0.362389,
9334,93.340000,0.863923,0.880365,-0.361748,
9335,93.350000,0.860742,0.877335,-0.361096,
9336,93.360000,0.857527,0.874268,-0.360432,
9337,93.370000,0.854277,0.871166,-0.359756,
9338,93.380000,0.850994,0.868027,-0.359067,
9339,93.390000,0.847678,0.864851,-0.358366,
